Cape Dorset,64.3125,-76.5386
Uummannaq,70.675,-52.1229
Cloncurry,-20.7,140.5
Barcaldine,-23.5662,145.2834
Streaky Bay,-32.8119,134.2149
Repulse Bay,66.5295,-86.2829
Greytown,10.9204,-83.7
Yelimane,15.1337,-10.5666
Principe da Beira,-12.4167,-64.4166
Rodeo,-30.2156,-69.14
Linxi,43.5171,118.0333
Arctic Bay,73.0333,-85.1666
Fort Good Hope,66.2666,-128.6333
Quilpie,-26.6166,144.25
Telsen,-42.3996,-66.95
Hughenden,-20.85,144.2
Kimmirut,62.85,-69.8833
Kraulshavn,74.121,-57.0674
Sayhut,15.2105,51.2454
Oxford House,54.9504,-95.2666
Progress,49.7504,129.6167
Hodrogo,48.9664,96.7833
Al Qurayyat,31.3333,37.3333
Obluch'ye,49.0,131.0833
Olekminsk,60.5032,120.3926
Vilyuysk,63.7553,121.6248
Aqadyr,48.2749,72.8599
Grand Rapids,47.238,-93.5327
Igrim,63.1933,64.4194
Ruidoso,33.3648,-105.6432
San Jose de Chiquitos,-17.85,-60.78
Ust'-Nera,64.5666,143.2
Qashyr,53.0804,76.09
Zhangaozen,43.3004,52.8
Al Quway`iyah,24.0737,45.2806
Suntar,62.1444,117.6319
Aqsu,52.4502,71.9597
Vallegrande,-18.4896,-64.11
Qarqaraly,49.4249,75.4649
Qusmuryn,52.458,64.6
Laughlin,35.1316,-114.689
Pikeville,37.4807,-82.5262
Caribou,46.8662,-67.9919
Bayghanin,48.6917,55.874
Bansang,13.4336,-14.65
Mammoth Lakes,37.6273,-118.99
Igarka,67.4671,86.5833
Neiafu,-18.6496,-173.9833
Susuman,62.7833,148.1668
Luan Chau,21.74,103.343
Okondja,-0.6829,13.7833
Sitka,57.2401,-135.3153
Khandyga,62.666,135.6
Kishkenekol,53.6368,72.3414
Antigonish,45.6269,-61.9982
Outjo,-20.1095,16.14
San Ramon,-13.2896,-64.71
Andalusia,31.3101,-86.4781
San Matias,-16.36,-58.42
Fort Nelson,58.8167,-122.533
Anaconda,46.0607,-113.0679
Norway House,53.9666,-97.8333
Chapaev,50.1915,51.1449
Aiyomojok,5.7504,8.9833
Bilibino,68.0504,166.3333
Tiksi,71.6269,128.835
Chinle,36.1504,-109.5793
Beni Ounif,32.0493,-1.2514
Okhotsk,59.383,143.217
Pagosa Springs,37.2675,-107.0301
Avarua,-21.25,-159.75
Tura,64.2833,100.25
Ouadda,8.0671,22.4
Torghay,49.626,63.499
Fort-Shevchenko,44.5171,50.2666
Chernyshevskiy,63.0128,112.4714
Artemovsk,54.3487,93.4355
Ust'-Kamchatsk,56.2135,162.435
Pevek,69.7008,170.3133
Turukhansk,65.8382,87.955
Camargo,-20.6396,-65.21
Sangar,63.9241,127.4739
Marathon,48.7504,-86.3667
Batagay,67.656,134.635
Kyaukpyu,19.429,93.5494
Omsukchan,62.5333,155.8
Apolo,-14.7196,-68.42
Quime,-16.98,-67.22
Araouane,18.9,-3.53
Ciudad Cortes,8.9604,-83.53
Vitim,59.4515,112.5578
La Ronge,55.1,-105.3
Deer Lake,52.617,-94.0666
Teeli,51.0333,90.2333
Cherskiy,68.7501,161.33
Lavumisa,-27.2962,31.9
Mezen',65.8522,44.24
Palana,59.084,159.95
Zyryanka,65.736,150.89
De-Kastri,51.4666,140.7833
Srednekolymsk,67.45,153.71
Darregueira,-37.6996,-63.1666
Gander,48.95,-54.55
Krasnogorsk,48.4615,142.09
Mopipi,-21.1795,24.88
Zhigansk,66.7697,123.3711
Khatanga,72.0411,102.465
Buur Gaabo,-1.2009,41.852
I-n-Amguel,23.6939,5.1647
Taoudenni,22.6666,-3.9834
Saranpaul',64.2505,60.97
Lillooet,50.6837,-121.9333
Villalonga,-39.8829,-62.5833
Chapleau,47.8337,-83.4
Provideniya,64.4235,-173.2258
Chokurdakh,70.6183,147.8946
Severo-Kuril'sk,50.6905,156.085
Baures,-13.58,-63.5801
El Dorado,6.7333,-61.6333
Muconda,-10.5996,21.32
Egilsstadhir,65.2674,-14.395
Egvekinot,66.3221,-179.1837
El Manteco,7.3504,-62.5333
Evensk,61.95,159.2333
Dawwah,20.633,58.908
Matagami,49.7504,-77.6333
Lehututu,-23.9696,21.87
Saskylakh,71.9166,114.0833
Beringovskiy,63.0655,179.3067
Tasiilaq,65.6019,-37.6337
Rio Mayo,-45.6834,-70.2666
Novyy Port,67.6983,72.9283
Puerto Villarroel,-16.87,-64.78
Nokaneng,-19.6696,22.27
Al Jaghbub,29.7504,24.5166
Hofn,64.2723,-15.2139
Tofino,49.1521,-125.9031
Igloolik,69.2565,-81.7936
Inukjuak,58.47,-78.136
Pond Inlet,72.685,-78.0001
Kipili,-7.4329,30.6
Ust'-Kuyga,70.0171,135.6
Tajarhi,24.3704,14.4708
Cap-Chat,49.1,-66.6833
Cambridge Bay,69.117,-105.0333
Qardho,9.5004,49.166
Nyimba,-14.5495,30.81
Dawson,64.0666,-139.4167
Lubutu,-0.7329,26.5833
Chumikan,54.7114,135.3145
Kugluktuk,67.7987,-115.1254
Geraldton,49.7166,-86.9666
Ayan,56.4542,138.1673
Lavrentiya,65.5833,-171.025
Regedor Quissico,-24.7257,34.766
Halls Creek,-18.2667,127.7667
Nipigon,49.017,-88.25
San Rafael,-16.7795,-60.68
Capitan Pablo Lagerenza,-19.9161,-60.7833
Buluko,-0.757,28.528
Winton,-22.3996,143.0333
Upernavik,72.7094,-56.1417
Puerto Acosta,-15.4996,-69.1667
Dikson,73.507,80.5451
Gjoa Haven,68.6333,-95.9167
Omolon,65.25,160.5
Norman Wells,65.2837,-126.85
Norseman,-32.2,121.7666
Churchill,58.766,-94.166
Cacolo,-10.1496,19.26
General Eugenio A. Garay,-20.52,-62.21
Yulara,-25.2405,130.9889
Tuktoyaktuk,69.4548,-133.0492
Berens River,52.3666,-97.0333
Coral Harbour,64.1538,-83.1766
Georgetown,-18.3,143.5333
La Scie,49.967,-55.583
Watson Lake,60.1166,-128.8
Taloyoak,69.5333,-93.5333
Muhembo,-18.2996,21.8
Yerema,60.3808,107.7794
Natashquan,50.1913,-61.8107
Pannawonica,-21.6366,116.325
Massangena,-21.5373,32.9564
Kimba,-33.1496,136.4334
Qaanaaq,77.4835,-69.3322
Boulia,-22.8996,139.9
Onslow,-21.6576,115.0963
Llica,-19.8496,-68.25
Kangirsuk,60.0248,-69.9991
Sandspit,53.2404,-131.8333
Andamooka,-30.431,137.1656
Deline,65.1833,-123.4167
Caluula,11.967,50.75
Tmassah,26.3666,15.8
Holman,70.7334,-117.75
Eidsvold,-25.3662,151.1333
Forteau Bay,51.4504,-56.95
Wilcannia,-31.5662,143.3833
Nizhneyansk,71.4333,136.0666
Korf,60.3321,165.8183
Espungabera,-20.4501,32.77
Toconao,-23.1829,-68.0166
Dease Lake,58.4503,-130.0333
Shoyna,67.8666,44.1334
Cazombo,-11.8896,22.9
Put' Lenina,68.5166,107.8
Enurmino,66.95,-171.8166
Richmond,-20.7163,143.1333
Paulatuk,69.3833,-123.9833
Fort Simpson,61.85,-121.3333
Birdsville,-25.8996,139.3666
Amderma,69.763,61.6677
Cat Lake,51.717,-91.8
Ivanhoe,-32.8996,144.3
Resolute,74.6833,-94.9
Timbedgha,16.2504,-8.1666
Amau,-10.0426,148.565
I-n-Amenas,28.0503,9.55
Thargomindah,-28.0,143.8167
Mapai,-22.8427,31.9631
Burketown,-17.7161,139.5666
Upper Hay River,59.0333,-117.683
Port Hope Simpson,52.5333,-56.3
Charana,-17.5996,-69.4666
Camooweal,-19.9167,138.1167
Quipungo,-14.8295,14.55
Bicheno,-41.8784,148.2886
Vilankulo,-21.9995,35.3166
Hurdiyo,10.582,51.1233
Androka,-25.0219,44.0749
Karumba,-17.4833,140.8334
Windorah,-25.4332,142.6502
Al Qunfudhah,19.1264,41.0789
Ivujivik,62.4166,-77.9
Stony Rapids,59.2666,-105.8333
Cuito Cuanavale,-15.1596,19.17
Bedourie,-24.3496,139.4666
Buton,4.217,108.2
Bifoun,-0.3329,10.3832
Alert,82.4833,-62.25
Salluit,62.1826,-75.6595
Lutselk'e,62.4001,-110.7333
Al `Uqaylah,30.257,19.2
Savissivik,76.0195,-65.1125
Villa Martin Colchak,-20.7666,-67.7833
Gyda,70.8814,78.4661
Gueppi,-0.1166,-75.23
Bir Mogrein,25.2333,-11.5833
Yessey,68.4837,102.1666
Manily,62.55,165.3
Zhilinda,70.1337,114.0
Ust'-Olenek,72.9978,119.7729
Logashkino,70.8504,153.9
Ituni,5.43,-58.25
Vorontsovo,71.6983,83.5642
Uranium City,59.5666,-108.6166
Burwash Landing,61.3504,-139.0
As Sidrah,30.6704,18.2666
Kingoonya,-30.8996,135.3
Grise Fiord,76.4417,-82.95
Numto,63.6667,71.3333
Lar'yak,61.1012,80.2514
Zillah,28.5504,17.5834
Ul'kan,55.9004,107.7833
Strelka,61.867,152.2502
Khorgo,73.4833,113.63
Indiga,67.6898,49.0166
Podkamennaya Tunguska,61.5995,90.1236
Trofimovsk,72.5997,127.0337
Utkholok,57.5504,157.2333
Siglan,59.0337,152.4166
Pakhachi,60.5816,169.05
Shalaurova,73.2204,143.1833
Chegga,25.3804,-5.78
Olenek,68.525,112.45
Zvezdnyy,70.9566,-179.59
Agapa,71.4504,89.25
Starorybnoye,72.7666,104.8
Menkerya,67.9886,123.3505
Tukchi,57.367,139.5
Zemlya Bunge,74.8983,142.105
Nord,81.7166,-17.8
Timmiarmiut,62.5333,-42.2167
Ambarchik,69.651,162.3336
Ennadai,61.1333,-100.8833
